Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Tanzania,4.11,other,primary,,0.8,0.86,,,4,1.9,28.5,FoodSecure,2,0,0,2,0,0,0.241247408798727,361.90730030941,0.0,361.90730030941,0.0,25.66837675571545,25.66837675571543,1.0,0.070925280406807,21.694598540145986,0,0.2519083969465643,Secure
Tanzania,3.36,couple,primary,,0.8,0.0,,,5,1.9,47.2,FoodSecure,1,0,0,1,0,0,0.0941796479979648,115.501920304704,0.0,115.501920304704,0.0,0.0,0.0,1.0,0.0,107.14285714285715,0,,Secure
Tanzania,6.33,couple,primary,,1.2000000000000002,2.14,,,3,1.9,31.2,FoodSecure,1,0,0,1,0,0,0.0658253548638428,65.4510881726656,0.0,65.4510881726656,0.0,0.0,86.6351029725,0.4303552326469457,0.5696447673530542,419.7924170616114,0,0.485711777568563,Secure
Tanzania,5.57,single,primary,,0.8,0.05,,,5,1.9,47.2,SeverelyFI,2,2,0,2,2,0,0.624933535009834,1270.5211233517423,0.0,1270.5211233517423,0.0,1001.0166426407666,1001.0166426407666,1.0,0.7878787878787876,898.5554039497306,0,1.0,Insecure
Tanzania,4.36,couple,primary,,1.6,0.77,,,2,1.9,47.2,FoodSecure,1,0,0,1,0,0,0.443537180173902,705.845068528747,0.0,705.845068528747,0.0,0.0,0.0,1.0,0.0,595.0238532110092,0,0.0,Secure
Tanzania,2.86,couple,primary,,0.8,1.44,,,4,1.9,31.2,FoodSecure,1,0,0,1,0,0,0.543421223430396,220.7370032489902,0.0,220.7370032489902,0.0,0.0,346.54041189,0.389116501658905,0.610883498341095,722.2965034965035,0,0.4824682733386207,Secure
Tanzania,3.61,couple,primary,,1.2000000000000002,2.1499999999999995,,,5,1.9,57.7,MildlyFI,2,2,0,2,2,0,0.126616405803358,166.836107106795,0.0,166.836107106795,0.0,128.335467005227,128.335467005227,1.0,0.7692307692307697,13.721883656509696,0,0.0,Insecure
Tanzania,5.11,couple,primary,,1.2000000000000002,0.7999999999999999,,,5,1.9,31.2,FoodSecure,2,0,1,2,0,1,0.110091278025018,205.3367472083627,0.0,205.3367472083627,0.0,0.0,0.0,1.0,0.0,58.70841487279843,1,0.1142856159266353,Secure
Tanzania,10.61,couple,secondary,,1.2000000000000002,0.1,,,4,1.9,28.5,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,341.7403173537501,0,,Secure
Tanzania,3.36,couple,primary,,0.8,0.07,,,0,1.9,3.1,FoodSecure,0,0,0,0,0,0,0.468805358923203,574.9428921834158,0.0,574.9428921834158,0.0,0.0,0.0,1.0,0.0,602.6095238095238,0,0.4497987433380223,Secure
Tanzania,1.0,couple,secondary,,0.4,0.0,,,2,1.9,5.8,FoodSecure,1,1,0,1,1,0,1.24117273586975,453.0280485924601,0.0,453.0280485924601,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,Secure
Tanzania,3.36,couple,no_school,,0.6000000000000001,0.03,,,4,1.9,47.2,FoodSecure,1,0,0,1,0,0,0.0314068554621989,38.517367538840666,0.0,38.517367538840666,0.0,0.0167274372726617,0.0167274372726637,1.0,0.000434282983015284,215.0228571428572,0,0.3124988233445131,Secure
Tanzania,4.17,single,primary,,2.4000000000000004,0.08,,,4,1.9,47.2,FoodSecure,1,0,0,1,0,0,0.244404235196455,371.9954661807636,37.19954661807636,334.79591956268723,0.0,334.79591956268723,334.79591956268723,1.0,1.0,0.0,0,1.0,Secure
Tanzania,6.61,couple,primary,,0.4,0.7,,,3,1.9,70.6,FoodSecure,1,1,0,1,1,0,0.218097419936324,352.922534264373,0.0,352.922534264373,0.0,0.0,173.27020594499993,0.6707096227210291,0.3292903772789709,135.4765506807867,0,0.0,Secure
Tanzania,4.21,couple,primary,,0.8,0.7999999999999999,,,3,1.9,28.5,FoodSecure,1,0,0,1,0,0,0.0392374571810054,60.29423857719196,0.0,60.29423857719196,0.0,8.960051775101267,8.960051775101263,1.0,0.1486054387042323,77.25441722604367,0,0.4170647075330917,Secure
Tanzania,2.46,other,primary,,0.5,0.09,,,3,1.9,70.6,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248.8807216839292,0,,Secure
Tanzania,4.36,couple,primary,,0.4,4.919999999999999,,,12,1.9,57.7,FoodSecure,2,0,1,2,0,1,0.272170542379439,433.13220114264,0.0,433.13220114264,0.0,0.0,0.0,1.0,0.0,11.361467889908257,0,0.5,Secure
Tanzania,9.72,couple,primary,,1.2000000000000002,0.94,,,3,1.9,70.6,FoodSecure,0,0,0,0,0,0,0.0050642554204666,17.9669653807317,0.0,17.9669653807317,0.0,17.9669653807317,17.9669653807317,1.0,1.0,196.81210891256552,0,0.0,Secure
Tanzania,2.36,couple,primary,,,2.9599999999999995,,,3,1.9,31.2,FoodSecure,2,1,0,2,1,0,0.732446296431019,385.00640101568,0.0,385.00640101568,0.0,0.0,245.92283873,0.6102212051083121,0.3897787948916879,517.6983050847458,0,0.4761902485073357,Secure
Tanzania,9.06,couple,primary,,0.4,0.0,,,5,1.9,57.7,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,188.13390184160392,0,0.0,Secure
Tanzania,4.06,couple,primary,,,0.0,,,3,1.9,47.2,FoodSecure,2,0,1,2,0,1,0.082271876412015,121.918693654965,0.0,121.918693654965,0.0,0.0,0.0,1.0,0.0,221.67487684729065,0,0.0,Secure
Tanzania,4.11,couple,primary,,1.6,0.7200000000000001,,,3,1.9,47.2,FoodSecure,0,0,0,0,0,0,0.136021992826258,204.05339253831028,0.0,204.05339253831028,0.0,94.9682455838677,94.96824558386768,1.0,0.4654088050314466,292.8382361763824,0,0.3774000221010812,Secure
Tanzania,2.71,couple,primary,,,0.71,,,2,1.9,31.2,FoodSecure,1,1,0,1,1,0,0.129743180513801,128.33546700522626,25.667093401045253,102.668373604181,0.0,0.0,0.0,1.0,0.0,407.562048223222,0,0.8421039280910299,Secure
Tanzania,8.06,couple,primary,,1.2000000000000002,7.819999999999999,,,7,1.9,18.8,FoodSecure,0,0,0,0,0,0,0.309753107860288,102.668373604181,0.0,102.668373604181,0.0,102.668373604181,911.2626680141808,0.1126660590934943,1.0,626.9032258064516,0,0.0,Secure
Tanzania,2.96,single,primary,,1.0,0.45,,,7,1.9,3.7,FoodSecure,0,0,0,0,0,0,0.356355424857164,385.00640101568,0.0,385.00640101568,0.0,0.0,0.0,1.0,0.0,64.07871158830064,0,1.0,Secure
Tanzania,2.36,single,primary,,0.4,0.7799999999999999,,,5,1.9,28.5,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,148.1084745762712,0,,Secure
Tanzania,2.22,couple,primary,,0.4,0.0,,,1,1.9,31.2,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,313.6616068122918,0,,Secure
Tanzania,,single,primary,,0.4,4.9,,,6,1.9,3.7,SeverelyFI,2,0,0,2,0,0,0.0,38.500640101568,0.0,38.500640101568,0.0,0.0,51.98106178349999,0.4255074705654015,0.5744925294345985,,0,1.0,Insecure
Tanzania,4.36,couple,primary,,,0.83,,,4,1.9,70.6,FoodSecure,0,0,0,0,0,0,0.0411279930706709,65.4510881726656,0.0,65.4510881726656,0.0,0.0,0.0,1.0,0.0,47.62493402035943,0,,Secure
Tanzania,4.61,couple,primary,,0.2,0.1,,,5,1.9,78.0,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,303.2254122960806,0,,Secure
Tanzania,3.71,couple,secondary,,0.1,2.9000000000000004,,,5,1.9,18.8,FoodSecure,1,1,0,1,1,0,0.0473859864140703,64.1677335026133,0.0,64.1677335026133,0.0,64.1677335026133,64.1677335026133,1.0,1.0,372.18919617472216,0,,Secure
Tanzania,4.71,couple,primary,,,1.58,,,7,1.9,57.7,FoodSecure,4,2,0,4,2,0,0.0537483850994754,92.4015362437632,0.0,92.4015362437632,0.0,0.0,0.0,1.0,0.0,190.02432597504583,0,0.3839738576936902,Secure
Tanzania,1.71,other,primary,,0.6000000000000001,0.02,,,7,1.9,5.8,FoodSecure,0,0,0,0,0,0,0.976677831090004,609.5934682748263,121.91869365496524,487.674774619861,0.0,102.668373604181,102.668373604181,1.0,0.2105263157894731,525.5017543859649,0,1.0,Secure
Tanzania,4.21,couple,no_school,,0.8,2.42,,,3,1.9,31.2,FoodSecure,1,1,0,1,1,0,0.580438939046839,891.9314956863251,0.0,891.9314956863251,0.0,891.9314956863251,891.9314956863251,1.0,1.0,90.65195067191618,0,,Secure
Tanzania,3.36,single,no_school,,0.3,0.08,,,3,1.9,31.2,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,389.7428571428572,0,,Secure
Tanzania,3.11,couple,no_school,,0.4,4.31,,,3,1.9,57.7,FoodSecure,1,1,0,1,1,0,0.367431852853796,417.090267766987,0.0,417.090267766987,0.0,0.0,0.0,1.0,0.0,587.8800166688103,0,1.0,Secure
Tanzania,4.61,couple,primary,,0.6000000000000001,4.219999999999999,,,4,1.9,28.5,FoodSecure,2,0,0,2,0,0,0.286011946197724,481.2580012696,96.25160025392,385.00640101568,0.0,385.00640101568,385.00640101568,1.0,1.0,143.4049386384572,0,0.0,Secure
Tanzania,4.83,couple,primary,,0.8,1.58,,,3,1.9,28.5,FoodSecure,0,0,0,0,0,0,0.0618764837088078,109.0851469544427,0.0,109.0851469544427,0.0,0.0,0.0,1.0,0.0,134.47950310559008,0,0.424999359897969,Secure
Tanzania,4.46,couple,primary,,0.1,4.9,,,2,1.9,78.0,FoodSecure,1,1,0,1,1,0,0.301573960426009,0.0,0.0,0.0,0.0,0.0,490.9322501775,0.0,1.0,602.5224215246636,0,0.0,Secure
Tanzania,5.96,couple,literate,,0.4,5.699999999999999,,,4,1.9,57.7,FoodSecure,3,2,0,3,2,0,0.122708150867185,266.93931139647526,0.0,266.93931139647526,0.0,15.40179606623126,15.40179606623127,1.0,0.0576977440514767,100.67114093959732,0,,Secure
Tanzania,3.61,couple,primary,,2.0,0.91,,,3,1.9,28.5,FoodSecure,0,0,0,0,0,0,0.360369770363403,474.84122791933805,237.42061395966903,237.42061395966903,0.0,77.001280203136,77.00128020313602,1.0,0.3243243243243248,145.23656509695292,0,0.4587152160280837,Secure
Tanzania,1.86,other,primary,,0.4,0.0,,,3,1.9,3.1,FoodSecure,1,1,0,1,1,0,0.637991163857181,433.13220114264,86.626440228528,346.505760914112,0.0,0.0,0.0,1.0,0.0,362.9032258064517,0,0.4705879573473948,Secure
Tanzania,0.86,couple,no_school,,,0.05,,,1,1.9,31.2,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1437.5915896782417,0,,Secure
Tanzania,2.97,other,primary,,1.2000000000000002,0.1,,,9,1.9,31.2,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,530.068686868687,0,,Secure
Tanzania,3.47,single,no_school,,1.2000000000000002,0.7500000000000001,,,5,1.9,47.2,FoodSecure,0,0,0,0,0,0,0.0303980420051068,38.500640101568,0.0,38.500640101568,0.0,38.500640101568,38.500640101568,1.0,1.0,585.1967628597372,0,,Secure
Tanzania,4.36,single,primary,,0.8,1.5,,,2,1.9,57.7,FoodSecure,3,1,1,3,1,1,0.174454197607836,104.35620412810994,20.87124082562199,83.48496330248796,0.0,25.734003150135948,199.0042090951359,0.3251539727405304,0.7750738171246496,274.197247706422,0,1.0,Secure
Tanzania,4.08,couple,secondary,,3.2,2.95,,,3,1.9,3.7,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,1981.178771893189,7924.715087572756,0.0,7924.715087572756,7924.715087572756,1.0,1.0,163.90588235294118,0,,Secure
Tanzania,6.82,couple,primary,,1.2000000000000002,4.529999999999999,,,3,1.9,18.8,FoodSecure,0,0,0,0,0,0,0.989852957257202,2464.040966500352,0.0,2464.040966500352,0.0,2079.034565484672,2079.0345654846715,1.0,0.8437499999999999,131.7607038123167,0,0.4444439486014769,Secure
Tanzania,,single,primary,,0.0,0.0,,,12,1.9,18.8,SeverelyFI,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,Insecure
Tanzania,3.36,couple,primary,,0.6000000000000001,4.549999999999999,,,5,1.9,78.0,FoodSecure,0,0,0,0,0,0,0.0209288106662144,25.6670934010453,0.0,25.6670934010453,0.0,0.0,0.0,1.0,0.0,267.8571428571429,0,,Secure
Tanzania,4.71,couple,primary,,0.2,4.9,,,2,1.9,78.0,SeverelyFI,2,2,0,2,2,0,0.0447903209162295,77.001280203136,0.0,77.001280203136,0.0,0.0,0.0,1.0,0.0,212.31422505307856,0,0.0,Insecure
Tanzania,4.21,other,literate,,0.6000000000000001,1.5,,,3,1.9,28.5,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,208.15410145446265,0,,Secure
Tanzania,3.86,couple,no_school,,0.2,0.7,,,3,1.9,11.9,FoodSecure,1,1,0,1,1,0,0.050605068968394,71.29748166957033,7.129748166957033,64.1677335026133,0.0,0.0,0.0,1.0,0.0,186.52849740932643,0,0.0,Secure
Tanzania,2.86,couple,primary,,1.6,5.6,,,3,1.9,47.2,SeverelyFI,0,0,0,0,0,0,0.196701549198546,205.33674720836265,102.66837360418133,102.66837360418133,0.0,0.0,0.0,1.0,0.0,314.6853146853147,2,0.6341449437541079,Insecure
Tanzania,3.36,couple,no_school,,1.2000000000000002,0.12,,,4,1.9,31.2,FoodSecure,1,1,0,1,1,0,0.0334860970659431,41.06734944167256,0.0,41.06734944167256,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,Secure
Tanzania,3.96,couple,primary,,1.6,5.789999999999999,,,6,1.9,28.5,FoodSecure,0,0,0,0,0,0,2.165328564288882,2369.47954434689,0.0,2369.47954434689,0.0,2142.3257677476395,3008.6767974726395,0.7322631670932002,0.9298004727381612,1196.6296250172963,0,0.7761270805761025,Secure
Tanzania,2.71,couple,no_school,,0.7000000000000001,3.7,,,1,1.9,31.2,FoodSecure,1,1,0,1,1,0,0.901724446187698,799.5299594425618,0.0,799.5299594425618,0.0,562.1093454828928,654.5201219868927,0.896393591211046,0.7338157072647779,182.76449535055352,0,0.0,Secure
Tanzania,3.36,single,primary,,0.4,0.77,,,4,1.9,70.6,FoodSecure,2,1,1,2,1,1,0.408140062211572,154.002560406272,0.0,154.002560406272,0.0,0.0,346.54041189,0.3076710071460512,0.6923289928539488,869.1253424657535,11,1.0,Secure
Tanzania,3.6,single,primary,,0.4,0.09,,,3,1.9,89.0,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,186.5296803652968,0,0.0,Secure
Tanzania,2.57,couple,primary,,0.8,0.7999999999999999,,,3,1.9,2.9,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,291.8287937743191,0,,Secure
Tanzania,3.86,couple,primary,,1.6,4.9,,,3,1.9,57.7,FoodSecure,3,1,0,3,1,0,1.04531123493933,577.50960152352,115.501920304704,462.007681218816,0.0,0.0,895.2293973824999,0.3404030795378301,0.6595969204621698,1587.240932642487,12,0.4528297597370544,Secure
Tanzania,,couple,primary,,7.2,0.06,,,1,1.9,2.9,FoodSecure,3,3,0,3,3,0,0.0,1270.5211233517443,0.0,1270.5211233517443,0.0,25.6670934010453,25.66709340104535,1.0,0.0202020202020202,,0,0.5,Secure
Tanzania,4.71,couple,primary,,1.6,5.9,,,3,1.9,47.2,FoodSecure,0,0,0,0,0,0,0.60468276962041,808.5134421329283,0.0,808.5134421329283,0.0,744.345708630315,975.3726498903152,0.7777604940118272,0.938272976665728,412.7388535031847,0,0.28571305623003,Secure
Tanzania,7.91,couple,primary,,0.6000000000000001,0.7000000000000001,,,4,1.9,31.2,ModeratelyFI,2,0,0,2,0,0,0.346158824204909,999.4124493032028,199.88248986064053,799.5299594425621,0.0,89.83482690365861,89.83482690365861,1.0,0.1123595505617976,0.0,4,0.0,Insecure
Tanzania,6.97,couple,primary,,2.8000000000000003,7.14,,,0,1.9,47.2,FoodSecure,0,0,0,0,0,0,0.757958257688878,1495.1081906108902,299.02163812217805,1196.0865524887122,0.0,641.677335026133,1074.852849888633,0.7341277848770279,0.6597175932758842,954.456111318567,12,,Secure
Tanzania,6.42,couple,primary,,1.0,5.67,,,1,1.9,28.5,FoodSecure,5,5,0,5,5,0,2.165328564288882,3434.1184598698874,1372.3874002871428,5489.549601148571,0.0,1729.32041789543,1729.3204178954302,1.0,0.3150204558737581,15.43177570093458,0,0.0,Secure
Tanzania,4.46,couple,primary,,2.8000000000000003,0.7799999999999999,,,3,1.9,28.5,FoodSecure,0,0,0,0,0,0,1.05113309175606,1711.13956006969,1197.797692048783,513.341868020907,0.0,513.341868020907,513.341868020907,1.0,1.0,132.31770993304258,0,0.0,Secure
Tanzania,8.78,couple,primary,,7.300000000000001,4.2700000000000005,,,3,1.9,18.8,FoodSecure,3,3,0,3,3,0,1.04570879733659,3120.156041564569,624.0312083129139,2496.124833251656,0.0,186.0864271575787,417.1133684175789,0.9152863645436934,0.1529483515791013,1401.0959653009645,0,0.0,Secure
Tanzania,1.0,couple,primary,,0.6000000000000001,0.0,,,3,1.9,5.8,FoodSecure,3,1,1,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,786.3287671232877,0,0.0,Secure
Tanzania,5.11,couple,primary,,0.8,0.8099999999999999,,,1,1.9,11.9,FoodSecure,2,2,0,2,2,0,0.77739402622117,1449.9564680064154,0.0,1449.9564680064154,0.0,89.60051775101266,89.6005177510126,1.0,0.0617953157408972,1091.6876819558747,0,0.0,Secure
